id,age,condition,counterbalance,block,trialinblock,trial,tstart,tend,trialstim,trialintensity,response,RT,accuracy,trialtype,colourfreq,credits
65,24,0,2,1,20,20,42.595878085820004,43.800017959438264,"[72, 0, 182]",182,l,0.6817963949870318,1,colour,0.5,4.0
65,24,0,2,1,21,21,44.31472673197277,45.43200227804482,"[4, 0, 250]",250,a,0.5949592427350581,1,colour,0.5,4.0
65,24,0,2,1,22,22,45.93987703346647,47.207997989840806,"[93, 0, 161]",161,a,0.7460913730319589,0,colour,0.5,4.0
65,24,0,2,1,23,23,47.72112901485525,51.61599062336609,"[16, 0, 238]",238,a,3.3734598157461733,1,colour,0.5,4.0
65,24,0,2,1,24,24,52.12788615329191,56.255980651127174,"[41, 0, 213]",213,a,3.6058085206896067,1,colour,0.5,4.0
65,24,0,2,1,25,25,56.7689312947914,59.7920098870527,"[47, 0, 207]",207,a,2.5008245166391134,1,colour,0.5,4.0
65,24,0,2,1,26,26,60.300402156310156,61.311997772427276,"[14, 0, 240]",240,a,0.489285220624879,1,colour,0.5,4.0
65,24,0,2,1,27,27,61.83173792855814,62.87999746366404,"[17, 0, 237]",237,a,0.5260231825523078,1,colour,0.5,4.0
65,24,0,2,1,28,28,63.39439627924003,64.43201763811521,"[21, 0, 233]",233,a,0.5154354185797274,1,colour,0.5,4.0
65,24,0,2,1,29,29,64.94140515616164,66.1279913103208,"[26, 0, 228]",228,a,0.6645199430640787,1,colour,0.5,4.0
65,24,0,2,1,30,30,66.64470239612274,67.63200676790439,"[69, 0, 185]",185,l,0.4650089421775192,1,colour,0.5,4.0
65,24,0,2,1,31,31,68.1447864822112,69.13598362868652,"[46, 0, 208]",208,a,0.46889659692533314,1,colour,0.5,4.0
65,24,0,2,1,32,32,69.64489656221122,70.56800717441365,"[71, 0, 183]",183,l,0.40087268431670964,1,colour,0.5,4.0
65,24,0,2,1,33,33,71.0824989376124,72.15201789001003,"[52, 0, 202]",202,a,0.5472963843494654,0,colour,0.5,4.0
65,24,0,2,1,34,34,72.66079494683072,73.5919805848971,"[81, 0, 173]",173,l,0.4089465285651386,1,colour,0.5,4.0
65,24,0,2,1,35,35,74.09838471910916,75.04797990433872,"[25, 0, 229]",229,a,0.42745886952616274,1,colour,0.5,4.0
65,24,0,2,1,36,36,75.56723562977277,76.50399694684893,"[12, 0, 242]",242,a,0.4145340227987617,1,colour,0.5,4.0
65,24,0,2,1,37,37,77.02049102378078,77.95202088332735,"[13, 0, 241]",241,a,0.4094711316283792,1,colour,0.5,4.0
65,24,0,2,1,38,38,78.45815090066753,79.34399461536668,"[90, 0, 164]",164,l,0.36378026055172086,1,colour,0.5,4.0
65,24,0,2,1,39,39,79.86437989142723,80.8160077163484,"[48, 0, 206]",206,a,0.42930206935852766,1,colour,0.5,4.0
65,24,0,2,1,40,40,81.33338085748255,83.01603150460869,"[73, 0, 181]",181,l,1.1604816422332078,1,colour,0.5,4.0
65,24,0,2,1,41,41,83.52097762050107,86.11201730719768,"[57, 0, 197]",197,l,2.0688474448397756,1,colour,0.5,4.0
65,24,0,2,1,42,42,86.63068817113526,87.87200317601673,"[64, 0, 190]",190,l,0.7191144921816885,1,colour,0.5,4.0
65,24,0,2,1,43,43,88.38068728498183,89.35204010293819,"[43, 0, 211]",211,a,0.44900264381431043,1,colour,0.5,4.0
65,24,0,2,1,44,44,89.8652782542631,90.91999332047999,"[67, 0, 187]",187,l,0.5325830827932805,1,colour,0.5,4.0
65,24,0,2,1,45,45,91.42789722047746,92.4719965592958,"[23, 0, 231]",231,a,0.521828327793628,1,colour,0.5,4.0
65,24,0,2,1,46,46,92.9904807403218,94.0479940827936,"[10, 0, 244]",244,a,0.5352356359362602,1,colour,0.5,4.0
65,24,0,2,1,47,47,94.55311900493689,95.76798606407829,"[8, 0, 246]",246,a,0.6926653650589287,1,colour,0.5,4.0
65,24,0,2,1,48,48,96.287617912516,97.28801569715142,"[65, 0, 189]",189,l,0.4781397704500705,1,colour,0.5,4.0
65,24,0,2,1,49,49,97.80334162642248,99.04000018909574,"[27, 0, 227]",227,a,0.714450960746035,1,colour,0.5,4.0
65,24,0,2,1,50,50,99.5535100940615,101.74398823501542,"[70, 0, 184]",184,l,1.668248483678326,1,colour,0.5,4.0
65,24,0,2,2,1,51,106.86583554651588,111.16000430076383,"[44, 0, 210]",210,l,3.7710722419433296,0,colour,0.5,4.0
65,24,0,2,2,2,52,111.67964126938023,112.61598550342023,"[19, 0, 235]",235,a,0.4141630199737847,1,colour,0.5,4.0
65,24,0,2,2,3,53,113.13273636763915,114.21598952054046,"[91, 0, 163]",163,l,0.5610038032755256,1,colour,0.5,4.0
65,24,0,2,2,4,54,114.72660583839752,115.68797820294276,"[92, 0, 162]",162,l,0.439375470392406,1,colour,0.5,4.0
65,24,0,2,2,5,55,116.19544257083908,117.79200082877651,"[63, 0, 191]",191,l,1.0745014993008226,1,colour,0.5,4.0
65,24,0,2,2,6,56,118.30503339227289,119.4320010964293,"[76, 0, 178]",178,l,0.6048132716678083,1,colour,0.5,4.0
65,24,0,2,2,7,57,119.94582056463696,120.83200259320438,"[49, 0, 205]",205,a,0.36397127620875835,1,colour,0.5,4.0
65,24,0,2,2,8,58,121.35208736453205,122.4079816059675,"[26, 0, 228]",228,a,0.5336366211995482,1,colour,0.5,4.0
65,24,0,2,2,9,59,122.91473271837458,123.90399804967456,"[28, 0, 226]",226,a,0.4669376064557582,1,colour,0.5,4.0
65,24,0,2,2,10,60,124.41488809068687,125.49601486860774,"[53, 0, 201]",201,a,0.558862068457529,0,colour,0.5,4.0
65,24,0,2,2,11,61,126.00876858900301,127.20800074678846,"[60, 0, 194]",194,a,0.6771974542643875,0,colour,0.5,4.0
65,24,0,2,2,12,62,127.72761959838681,128.72001482429914,"[81, 0, 173]",173,l,0.4701651749201119,1,colour,0.5,4.0
65,24,0,2,2,13,63,129.2276784782298,130.23999562044628,"[99, 0, 155]",155,l,0.49005203880369663,1,colour,0.5,4.0
65,24,0,2,2,14,64,130.75910010910593,131.93593581579626,"[7, 0, 247]",247,a,0.6547809173353016,1,colour,0.5,4.0
65,24,0,2,2,15,65,132.44675890286453,133.59197861584835,"[32, 0, 222]",222,a,0.6230550403706729,1,colour,0.5,4.0
65,24,0,2,2,16,66,134.1031148105394,135.15199544094503,"[15, 0, 239]",239,a,0.5266308870632201,1,colour,0.5,4.0
65,24,0,2,2,17,67,135.6657889150083,136.775962628657,"[12, 0, 242]",242,a,0.5879991948604584,1,colour,0.5,4.0
65,24,0,2,2,18,68,137.29089392418973,138.50400049146265,"[5, 0, 249]",249,a,0.6908477654214948,1,colour,0.5,4.0
65,24,0,2,2,19,69,139.009776835097,140.10395291494206,"[68, 0, 186]",186,l,0.5722752842120826,1,colour,0.5,4.0
65,24,0,2,2,20,70,140.61927372426726,141.96797913243063,"[65, 0, 189]",189,l,0.8264048588462174,1,colour,0.5,4.0
65,24,0,2,2,21,71,142.4788333333563,143.77600398263894,"[24, 0, 230]",230,a,0.7748968813102692,1,colour,0.5,4.0
65,24,0,2,2,22,72,144.29141104430892,147.69597445987165,"[16, 0, 238]",238,a,2.882431432371959,1,colour,0.5,4.0
65,24,0,2,2,23,73,148.21364101651125,149.27197986026295,"[9, 0, 245]",245,a,0.5361615682486445,1,colour,0.5,4.0
65,24,0,2,2,24,74,149.7918511671014,150.78399433172308,"[3, 0, 251]",251,a,0.4700021226890385,1,colour,0.5,4.0
65,24,0,2,2,25,75,151.29198212106712,152.41597431804985,"[27, 0, 227]",227,a,0.601994515163824,1,colour,0.5,4.0
65,24,0,2,2,26,76,152.93274920713156,154.0079497830011,"[41, 0, 213]",213,a,0.5535821677185595,1,colour,0.5,4.0
65,24,0,2,2,27,77,154.52668523788452,155.66395910619758,"[59, 0, 195]",195,l,0.6152454665862024,1,colour,0.5,4.0
65,24,0,2,2,28,78,156.18296631472185,157.40796663961373,"[95, 0, 159]",159,l,0.702772636897862,1,colour,0.5,4.0
65,24,0,2,2,29,79,157.9174853086006,159.16795841627754,"[77, 0, 177]",177,l,0.728222576668486,1,colour,0.5,4.0
65,24,0,2,2,30,80,159.6832634715829,160.69600518001243,"[96, 0, 158]",158,l,0.4904923588037491,1,colour,0.5,4.0
65,24,0,2,2,31,81,161.21459373016842,162.31999166635796,"[43, 0, 211]",211,a,0.5830446113832295,1,colour,0.5,4.0
65,24,0,2,2,32,82,162.83971567475237,164.05598876439035,"[45, 0, 209]",209,a,0.6939654510933906,1,colour,0.5,4.0
65,24,0,2,2,33,83,164.57430122839287,166.2399936511647,"[29, 0, 225]",225,a,1.1434765502344817,1,colour,0.5,4.0
65,24,0,2,2,34,84,166.74630208080634,168.4239733319264,"[40, 0, 214]",214,a,1.1554282032884657,1,colour,0.5,4.0
65,24,0,2,2,35,85,168.93403196381405,169.91996220662259,"[21, 0, 233]",233,a,0.4644130531232804,1,colour,0.5,4.0
65,24,0,2,2,36,86,170.43413771153428,171.43197155813687,"[70, 0, 184]",184,l,0.4756014326121658,1,colour,0.5,4.0
65,24,0,2,2,37,87,171.94993901299313,173.49596760701388,"[83, 0, 171]",171,l,1.023804844589904,1,colour,0.5,4.0
65,24,0,2,2,38,88,174.012551874388,175.3919721567072,"[94, 0, 160]",160,l,0.857133517274633,1,colour,0.5,4.0
65,24,0,2,2,39,89,175.90330566838384,177.46401605638675,"[56, 0, 198]",198,l,1.0385610754601657,1,colour,0.5,4.0
65,24,0,2,2,40,90,177.9816046312917,179.64799652481452,"[66, 0, 188]",188,a,1.1441386055666953,0,colour,0.5,4.0
65,24,0,2,2,41,91,180.153699218994,182.1519962286111,"[58, 0, 196]",196,a,1.476631733821705,0,colour,0.5,4.0
65,24,0,2,2,42,92,182.6694831913337,183.67201837850735,"[67, 0, 187]",187,l,0.4802401515189558,1,colour,0.5,4.0
65,24,0,2,2,43,93,184.18527858518064,185.55196464201435,"[87, 0, 167]",167,l,0.8444434029515833,1,colour,0.5,4.0
65,24,0,2,2,44,94,186.06035297270864,187.05596395209432,"[37, 0, 217]",217,a,0.47367710061371326,1,colour,0.5,4.0
65,24,0,2,2,45,95,187.57608732045628,188.7039502367843,"[69, 0, 185]",185,l,0.6059310068376362,1,colour,0.5,4.0
65,24,0,2,2,46,96,189.2168729172554,190.25599561724812,"[0, 0, 254]",254,a,0.5169080088380724,1,colour,0.5,4.0
65,24,0,2,2,47,97,190.7640350004658,193.28799797408283,"[35, 0, 219]",219,a,2.001901882700622,1,colour,0.5,4.0
65,24,0,2,2,48,98,193.79537018178962,194.91197303892113,"[75, 0, 179]",179,l,0.5943826520815492,1,colour,0.5,4.0
65,24,0,2,2,49,99,195.42050945572555,196.81597148254514,"[73, 0, 181]",181,l,0.873292628210038,1,colour,0.5,4.0
65,24,0,2,2,50,100,197.32691626786254,198.28000368643552,"[31, 0, 223]",223,a,0.43093928741291165,1,colour,0.5,4.0
65,24,0,2,3,1,101,203.85789442807436,204.7119524013251,"[95, 0, 159]",159,l,0.3312367594335228,1,colour,0.5,4.0
65,24,0,2,3,2,102,205.2181281046942,206.1999647114426,"[21, 0, 233]",233,a,0.4596400326117873,1,colour,0.5,4.0
65,24,0,2,3,3,103,206.71821455401368,207.78396164253354,"[82, 0, 172]",172,l,0.543560360558331,1,colour,0.5,4.0
65,24,0,2,3,4,104,208.29644518485293,209.23199739446864,"[22, 0, 232]",232,a,0.4132079433184117,1,colour,0.5,4.0
65,24,0,2,3,5,105,209.74977895384654,210.66396855842322,"[71, 0, 183]",183,l,0.39203477813862264,1,colour,0.5,4.0
65,24,0,2,3,6,106,211.17171610170044,212.46401014877483,"[56, 0, 198]",198,a,0.7700915653258562,0,colour,0.5,4.0
65,24,0,2,3,7,107,212.98438400309533,213.99998818454333,"[94, 0, 160]",160,l,0.49338594591245055,1,colour,0.5,4.0
65,24,0,2,3,8,108,214.5157453753054,215.50400049146265,"[98, 0, 156]",156,l,0.46618260350078344,1,colour,0.5,4.0
65,24,0,2,3,9,109,216.01582788606174,217.0159862122964,"[28, 0, 226]",226,a,0.4778703798074275,1,colour,0.5,4.0
65,24,0,2,3,10,110,217.53160752612166,218.6399699416943,"[96, 0, 158]",158,l,0.5860138169955462,1,colour,0.5,4.0
65,24,0,2,3,11,111,219.15680311992764,220.32799383089878,"[14, 0, 240]",240,a,0.6490343092009425,1,colour,0.5,4.0
65,24,0,2,3,12,112,220.84433785220608,222.33598102931865,"[6, 0, 248]",248,a,0.9693812245968729,1,colour,0.5,4.0
65,24,0,2,3,13,113,222.84462732914835,223.9679964617826,"[90, 0, 164]",164,l,0.6012462077196687,1,colour,0.5,4.0
65,24,0,2,3,14,114,224.48529359069653,225.51196996681392,"[87, 0, 167]",167,l,0.5044620789121836,1,colour,0.5,4.0
65,24,0,2,3,15,115,226.03230601223186,226.95996160781942,"[36, 0, 218]",218,a,0.4055322769563645,1,colour,0.5,4.0
65,24,0,2,3,16,116,227.46992965508252,228.94398327264935,"[39, 0, 215]",215,a,0.9523442310746759,1,colour,0.5,4.0
65,24,0,2,3,17,117,229.45441330131143,230.61599574331194,"[58, 0, 196]",196,a,0.6393622371833771,0,colour,0.5,4.0
65,24,0,2,3,18,118,231.12652029516175,232.35194833693095,"[80, 0, 174]",174,l,0.7034669877029955,1,colour,0.5,4.0
65,24,0,2,3,19,119,232.86092152888887,234.10398166580126,"[61, 0, 193]",193,a,0.7208355995826423,0,colour,0.5,4.0
65,24,0,2,3,20,120,234.61111087049358,235.29598241555505,"[93, 0, 161]",161,l,0.16275925398804247,1,colour,0.5,4.0
65,24,0,2,3,21,121,235.81420232588425,237.7839577042032,"[66, 0, 188]",188,l,1.447405992075801,1,colour,0.5,4.0
65,24,0,2,3,22,122,238.29885276569985,241.93598268344067,"[11, 0, 243]",243,a,3.1149041990283877,1,colour,0.5,4.0
65,24,0,2,3,23,123,242.45541800255887,243.37595128593966,"[68, 0, 186]",186,l,0.3982347031123936,1,colour,0.5,4.0
65,24,0,2,3,24,124,243.8939305562526,244.87998998048715,"[30, 0, 224]",224,a,0.4650778651703149,1,colour,0.5,4.0
65,24,0,2,3,25,125,245.39318717177957,246.5201946545858,"[27, 0, 227]",227,a,0.6050842378754169,1,colour,0.5,4.0
65,24,0,2,3,26,126,247.03393574710935,248.13595566549338,"[4, 0, 250]",250,a,0.5797717503737658,1,colour,0.5,4.0
65,24,0,2,3,27,127,248.64342948561534,250.07196591817774,"[44, 0, 210]",210,a,0.9065084245521575,1,colour,0.5,4.0
65,24,0,2,3,28,128,250.58108325791545,252.13596945023164,"[13, 0, 241]",241,a,1.0325639813672751,1,colour,0.5,4.0
65,24,0,2,3,29,129,252.64374810713343,253.9759572725743,"[47, 0, 207]",207,a,0.8100807266309857,1,colour,0.5,4.0
65,24,0,2,3,30,130,254.48778033466078,255.58398314658552,"[81, 0, 173]",173,l,0.5740731914993376,1,colour,0.5,4.0
65,24,0,2,3,31,131,256.09715710091405,257.5039445653092,"[83, 0, 171]",171,l,0.8845920718740672,1,colour,0.5,4.0
65,24,0,2,3,32,132,258.0192216578871,259.00797892780975,"[31, 0, 223]",223,a,0.46657448052428663,1,colour,0.5,4.0
65,24,0,2,3,33,133,259.5192915655207,262.63194966013543,"[17, 0, 237]",237,a,2.5903756620828062,1,colour,0.5,4.0
65,24,0,2,3,34,134,263.14460885780863,264.49597272695974,"[62, 0, 192]",192,l,0.8291783228050917,1,colour,0.5,4.0
65,24,0,2,3,35,135,265.00417043617927,266.1999737699516,"[72, 0, 182]",182,l,0.6736792274750769,1,colour,0.5,4.0
65,24,0,2,3,36,136,266.70739993453026,267.9039515759796,"[92, 0, 162]",162,l,0.6743247411213815,1,colour,0.5,4.0
65,24,0,2,3,37,137,268.4106566084083,269.3439402645454,"[43, 0, 211]",211,a,0.4110894452314824,1,colour,0.5,4.0
65,24,0,2,3,38,138,269.8638162976131,272.01594603993,"[18, 0, 236]",236,a,1.63001902657561,1,colour,0.5,4.0
65,24,0,2,3,39,139,272.53593707596883,273.59996857121587,"[79, 0, 175]",175,l,0.5417301580309868,1,colour,0.5,4.0
65,24,0,2,3,40,140,274.11413974361494,275.19196136528626,"[12, 0, 242]",242,a,0.5554797183722258,1,colour,0.5,4.0
65,24,0,2,3,41,141,275.7081179160159,277.1199450348504,"[75, 0, 179]",179,l,0.8897136463783681,1,colour,0.5,4.0
65,24,0,2,3,42,142,277.6301497835666,278.59997172188014,"[24, 0, 230]",230,a,0.44770807190798223,1,colour,0.5,4.0
65,24,0,2,3,43,143,279.1145977866836,280.1359568471089,"[88, 0, 166]",166,l,0.4992069909349084,1,colour,0.5,4.0
65,24,0,2,3,44,144,280.64591780514456,281.62398648634553,"[25, 0, 229]",229,a,0.455730322515592,1,colour,0.5,4.0
65,24,0,2,3,45,145,282.1305320111569,283.1999635298271,"[49, 0, 205]",205,a,0.5471624766942114,1,colour,0.5,4.0
65,24,0,2,3,46,146,283.70876697427593,284.81594312540255,"[85, 0, 169]",169,l,0.5851229368709028,1,colour,0.5,4.0
65,24,0,2,3,47,147,285.33381054364145,286.43997490406036,"[8, 0, 246]",246,a,0.5839417926035821,1,colour,0.5,4.0
65,24,0,2,3,48,148,286.95894784806296,288.8479379992932,"[35, 0, 219]",219,a,1.366916850907728,1,colour,0.5,4.0
65,24,0,2,3,49,149,289.36536549124867,290.50397843611427,"[51, 0, 203]",203,a,0.616412038449198,0,colour,0.5,4.0
65,24,0,2,3,50,150,291.02174148499034,292.5039386576973,"[42, 0, 212]",212,a,0.9598501494619995,1,colour,0.5,4.0
65,24,0,2,4,1,151,301.4593548879493,304.1599637346808,"[27, 0, 227]",227,l,2.1779829803854227,0,colour,0.5,4.0
65,24,0,2,4,2,152,304.67912060488015,306.087997028837,"[69, 0, 185]",185,l,0.8865183731541038,1,colour,0.5,4.0
65,24,0,2,4,3,153,306.6011930385139,308.0159216215834,"[80, 0, 174]",174,l,0.8925576088950038,1,colour,0.5,4.0
65,24,0,2,4,4,154,308.5232847707812,310.26393004041165,"[94, 0, 160]",160,l,1.2184333354234695,1,colour,0.5,4.0
65,24,0,2,4,5,155,310.77342744148336,312.05598128121346,"[11, 0, 243]",243,a,0.7602926748804748,1,colour,0.5,4.0
65,24,0,2,4,6,156,312.57037340151146,313.7519770087674,"[54, 0, 200]",200,a,0.6593704053666443,0,colour,0.5,4.0
65,24,0,2,4,7,157,314.25801407848485,315.6319346940145,"[93, 0, 161]",161,l,0.8517342815175653,1,colour,0.5,4.0
65,24,0,2,4,8,158,316.1487647215836,317.3839459675364,"[15, 0, 239]",239,a,0.7129760072566569,1,colour,0.5,4.0
65,24,0,2,4,9,159,317.8989453983959,318.98397322162054,"[99, 0, 155]",155,l,0.5628470028750598,1,colour,0.5,4.0
65,24,0,2,4,10,160,319.4928002967499,320.5039607130457,"[32, 0, 222]",222,a,0.48912059282884,1,colour,0.5,4.0
65,24,0,2,4,11,161,321.02419514604844,322.06393067049794,"[76, 0, 178]",178,l,0.5175125626847148,1,colour,0.5,4.0
65,24,0,2,4,12,162,322.571225684369,323.495986511698,"[4, 0, 250]",250,a,0.40258079464547336,1,colour,0.5,4.0
65,24,0,2,4,13,163,324.00878552440554,325.25591369741596,"[82, 0, 172]",172,l,0.7250237588305026,1,colour,0.5,4.0
65,24,0,2,4,14,164,325.7745684136171,326.92793365125544,"[72, 0, 182]",182,l,0.6310843804385513,1,colour,0.5,4.0
65,24,0,2,4,15,165,327.4465162935667,328.5519374667201,"[50, 0, 204]",204,a,0.5831277128309011,1,colour,0.5,4.0
65,24,0,2,4,16,166,329.07172527816147,331.39996683830395,"[48, 0, 206]",206,a,1.806027656653896,1,colour,0.5,4.0
65,24,0,2,4,17,167,331.9156102074776,332.7999541563913,"[52, 0, 202]",202,a,0.36213004565797746,0,colour,0.5,4.0
65,24,0,2,4,18,168,333.3063838905655,334.5679378574714,"[20, 0, 234]",234,a,0.7392668083775789,1,colour,0.5,4.0
65,24,0,2,4,19,169,335.08775087515824,336.44795343792066,"[45, 0, 209]",209,a,0.837901619495824,1,colour,0.5,4.0
65,24,0,2,4,20,170,336.96296507818624,338.5599317543674,"[42, 0, 212]",212,a,1.0747358375228941,1,colour,0.5,4.0
65,24,0,2,4,21,171,339.0724531058222,339.7839387995191,"[65, 0, 189]",189,l,0.1892127136234194,1,colour,0.5,4.0
65,24,0,2,4,22,172,340.2913255796302,341.34397334768437,"[40, 0, 214]",214,a,0.5307091632857919,1,colour,0.5,4.0
65,24,0,2,4,23,173,341.85391461336985,342.8959730421193,"[26, 0, 228]",228,a,0.5197763899341226,1,colour,0.5,4.0
65,24,0,2,4,24,174,343.40105976117775,344.5919805848971,"[68, 0, 186]",186,l,0.6687852959148586,1,colour,0.5,4.0
65,24,0,2,4,25,175,345.1042341210414,348.0959893472027,"[6, 0, 248]",248,a,2.4694731873460114,1,colour,0.5,4.0
65,24,0,2,4,26,176,348.60444817645475,349.60797585570253,"[92, 0, 162]",162,l,0.48125115456059575,1,colour,0.5,4.0
65,24,0,2,4,27,177,350.1202372687403,351.13595999777317,"[30, 0, 224]",224,a,0.4935324564576149,1,colour,0.5,4.0
65,24,0,2,4,28,178,351.65162817947567,352.67994492454454,"[79, 0, 175]",175,l,0.5061091433744878,1,colour,0.5,4.0
65,24,0,2,4,29,179,353.1986216963269,354.51992132538,"[95, 0, 159]",159,l,0.7990853318478912,1,colour,0.5,4.0
65,24,0,2,4,30,180,355.0269052009098,355.89593129442073,"[29, 0, 225]",225,a,0.34699178393930197,1,colour,0.5,4.0
65,24,0,2,4,31,181,356.40195969934575,357.3839534504805,"[3, 0, 251]",251,a,0.45967705408111215,1,colour,0.5,4.0
65,24,0,2,4,32,182,357.902081200853,358.8799813159276,"[0, 0, 254]",254,a,0.45561374397948384,1,colour,0.5,4.0
65,24,0,2,4,33,183,359.38657331466675,360.63993528322317,"[46, 0, 208]",208,a,0.7311520036309958,1,colour,0.5,4.0
65,24,0,2,4,34,184,361.152415280696,362.45594851323403,"[7, 0, 247]",247,a,0.7813772244844586,1,colour,0.5,4.0
65,24,0,2,4,35,185,362.96495124395005,363.9359318772331,"[63, 0, 191]",191,l,0.448721831664443,1,colour,0.5,4.0
65,24,0,2,4,36,186,364.44948786241,365.655919526238,"[62, 0, 192]",192,l,0.684218154521659,1,colour,0.5,4.0
65,24,0,2,4,37,187,366.1683648652397,367.3999235150404,"[84, 0, 170]",170,l,0.7093089064583182,1,colour,0.5,4.0
65,24,0,2,4,38,188,367.9185195483733,368.55995617294684,"[37, 0, 217]",217,a,0.11912741046398878,1,colour,0.5,4.0
65,24,0,2,4,39,189,369.0748134253081,370.35194951831363,"[51, 0, 203]",203,a,0.7549954450223595,0,colour,0.5,4.0
65,24,0,2,4,40,190,370.87185666523874,372.111901122611,"[38, 0, 216]",216,a,0.7178116494324058,1,colour,0.5,4.0
65,24,0,2,4,41,191,372.6220574283507,373.95193738793023,"[9, 0, 245]",245,a,0.8076215516775846,1,colour,0.5,4.0
65,24,0,2,4,42,192,374.46596756367944,375.78394943336025,"[31, 0, 223]",223,a,0.7963674000930041,1,colour,0.5,4.0
65,24,0,2,4,43,193,376.2941348836757,377.6959602814168,"[24, 0, 230]",230,a,0.8795835312921554,1,colour,0.5,4.0
65,24,0,2,4,44,194,378.2161742344033,379.51993432221934,"[61, 0, 193]",193,l,0.7815276738256216,1,colour,0.5,4.0
65,24,0,2,4,45,195,380.0288275636267,381.0719355919864,"[14, 0, 240]",240,a,0.5207602174486965,1,colour,0.5,4.0
65,24,0,2,4,46,196,381.59152214811184,382.7359415658284,"[90, 0, 164]",164,l,0.6222401726990938,1,colour,0.5,4.0
65,24,0,2,4,47,197,383.2478276435286,384.61595005728304,"[47, 0, 207]",207,a,0.8458860612008721,1,colour,0.5,4.0
