"id","condition","trial","block","red","green","blue","colorfreq"
1,0,255,6,10,0,245,0.5
1,0,256,6,94,0,161,0.5
1,0,257,6,77,0,178,0.5
1,0,258,6,39,0,216,0.5
1,0,259,6,18,0,237,0.5
1,0,260,6,31,0,224,0.5
1,0,261,6,2,0,253,0.5
1,0,262,6,7,0,248,0.5
1,0,263,6,85,0,170,0.5
1,0,264,6,22,0,233,0.5
1,0,265,6,67,0,188,0.5
1,0,266,6,15,0,240,0.5
1,0,267,6,70,0,185,0.5
1,0,268,6,97,0,158,0.5
1,0,269,6,72,0,183,0.5
1,0,270,6,27,0,228,0.5
1,0,271,6,71,0,184,0.5
1,0,272,6,64,0,191,0.5
1,0,273,6,6,0,249,0.5
1,0,274,6,51,0,204,0.5
1,0,275,6,43,0,212,0.5
1,0,276,6,52,0,203,0.5
1,0,277,6,49,0,206,0.5
1,0,278,6,83,0,172,0.5
1,0,279,6,98,0,157,0.5
1,0,280,6,89,0,166,0.5
1,0,281,6,24,0,231,0.5
1,0,282,6,29,0,226,0.5
1,0,283,6,55,0,200,0.5
1,0,284,6,25,0,230,0.5
1,0,285,6,35,0,220,0.5
1,0,286,6,84,0,171,0.5
1,0,287,6,80,0,175,0.5
1,0,288,6,95,0,160,0.5
1,0,289,6,21,0,234,0.5
1,0,290,6,17,0,238,0.5
1,0,291,6,73,0,182,0.5
1,0,292,6,48,0,207,0.5
1,0,293,6,99,0,156,0.5
1,0,294,6,1,0,254,0.5
1,0,295,6,23,0,232,0.5
1,0,296,6,60,0,195,0.5
1,0,297,6,68,0,187,0.5
1,0,298,6,4,0,251,0.5
1,0,299,6,3,0,252,0.5
1,0,300,6,8,0,247,0.5
1,0,301,7,23,0,232,0.5
1,0,302,7,0,0,255,0.5
1,0,303,7,65,0,190,0.5
1,0,304,7,18,0,237,0.5
1,0,305,7,85,0,170,0.5
1,0,306,7,48,0,207,0.5
1,0,307,7,81,0,174,0.5
1,0,308,7,41,0,214,0.5
1,0,309,7,74,0,181,0.5
1,0,310,7,86,0,169,0.5
1,0,311,7,1,0,254,0.5
1,0,312,7,19,0,236,0.5
1,0,313,7,5,0,250,0.5
1,0,314,7,47,0,208,0.5
1,0,315,7,51,0,204,0.5
1,0,316,7,57,0,198,0.5
1,0,317,7,92,0,163,0.5
1,0,318,7,79,0,176,0.5
1,0,319,7,17,0,238,0.5
1,0,320,7,34,0,221,0.5
1,0,321,7,62,0,193,0.5
1,0,322,7,20,0,235,0.5
1,0,323,7,46,0,209,0.5
1,0,324,7,56,0,199,0.5
1,0,325,7,3,0,252,0.5
1,0,326,7,70,0,185,0.5
1,0,327,7,87,0,168,0.5
1,0,328,7,88,0,167,0.5
1,0,329,7,78,0,177,0.5
1,0,330,7,64,0,191,0.5
1,0,331,7,90,0,165,0.5
1,0,332,7,67,0,188,0.5
1,0,333,7,52,0,203,0.5
1,0,334,7,50,0,205,0.5
1,0,335,7,37,0,218,0.5
1,0,336,7,97,0,158,0.5
1,0,337,7,26,0,229,0.5
1,0,338,7,68,0,187,0.5
1,0,339,7,9,0,246,0.5
1,0,340,7,24,0,231,0.5
1,0,341,7,22,0,233,0.5
1,0,342,7,44,0,211,0.5
1,0,343,7,36,0,219,0.5
1,0,344,7,10,0,245,0.5
1,0,345,7,71,0,184,0.5
1,0,346,7,89,0,166,0.5
1,0,347,7,73,0,182,0.5
1,0,348,7,2,0,253,0.5
1,0,349,7,42,0,213,0.5
1,0,350,7,39,0,216,0.5
1,0,351,8,86,0,169,0.5
1,0,352,8,62,0,193,0.5
1,0,353,8,32,0,223,0.5
1,0,354,8,89,0,166,0.5
1,0,355,8,24,0,231,0.5
1,0,356,8,79,0,176,0.5
1,0,357,8,90,0,165,0.5
1,0,358,8,31,0,224,0.5
1,0,359,8,5,0,250,0.5
1,0,360,8,45,0,210,0.5
1,0,361,8,85,0,170,0.5
1,0,362,8,99,0,156,0.5
1,0,363,8,63,0,192,0.5
1,0,364,8,75,0,180,0.5
1,0,365,8,97,0,158,0.5
1,0,366,8,57,0,198,0.5
1,0,367,8,8,0,247,0.5
1,0,368,8,60,0,195,0.5
1,0,369,8,6,0,249,0.5
1,0,370,8,28,0,227,0.5
1,0,371,8,98,0,157,0.5
1,0,372,8,33,0,222,0.5
1,0,373,8,25,0,230,0.5
1,0,374,8,83,0,172,0.5
1,0,375,8,21,0,234,0.5
1,0,376,8,15,0,240,0.5
1,0,377,8,1,0,254,0.5
1,0,378,8,68,0,187,0.5
1,0,379,8,12,0,243,0.5
1,0,380,8,74,0,181,0.5
1,0,381,8,29,0,226,0.5
1,0,382,8,30,0,225,0.5
1,0,383,8,39,0,216,0.5
1,0,384,8,53,0,202,0.5
1,0,385,8,42,0,213,0.5
1,0,386,8,55,0,200,0.5
1,0,387,8,64,0,191,0.5
1,0,388,8,82,0,173,0.5
1,0,389,8,2,0,253,0.5
1,0,390,8,91,0,164,0.5
1,0,391,8,16,0,239,0.5
1,0,392,8,69,0,186,0.5
1,0,393,8,56,0,199,0.5
1,0,394,8,49,0,206,0.5
1,0,395,8,41,0,214,0.5
1,0,396,8,11,0,244,0.5
1,0,397,8,19,0,236,0.5
1,0,398,8,23,0,232,0.5
1,0,399,8,65,0,190,0.5
1,0,400,8,87,0,168,0.5
1,0,401,9,74,0,181,0.5
1,0,402,9,66,0,189,0.5
1,0,403,9,26,0,229,0.5
1,0,404,9,18,0,237,0.5
1,0,405,9,93,0,162,0.5
1,0,406,9,23,0,232,0.5
1,0,407,9,61,0,194,0.5
1,0,408,9,4,0,251,0.5
1,0,409,9,73,0,182,0.5
1,0,410,9,53,0,202,0.5
1,0,411,9,25,0,230,0.5
1,0,412,9,37,0,218,0.5
1,0,413,9,9,0,246,0.5
1,0,414,9,22,0,233,0.5
1,0,415,9,0,0,255,0.5
1,0,416,9,68,0,187,0.5
1,0,417,9,33,0,222,0.5
1,0,418,9,82,0,173,0.5
1,0,419,9,43,0,212,0.5
1,0,420,9,36,0,219,0.5
1,0,421,9,13,0,242,0.5
1,0,422,9,92,0,163,0.5
1,0,423,9,88,0,167,0.5
1,0,424,9,59,0,196,0.5
1,0,425,9,90,0,165,0.5
1,0,426,9,50,0,205,0.5
1,0,427,9,52,0,203,0.5
1,0,428,9,17,0,238,0.5
1,0,429,9,70,0,185,0.5
1,0,430,9,62,0,193,0.5
1,0,431,9,5,0,250,0.5
1,0,432,9,48,0,207,0.5
1,0,433,9,20,0,235,0.5
1,0,434,9,65,0,190,0.5
1,0,435,9,86,0,169,0.5
1,0,436,9,42,0,213,0.5
1,0,437,9,51,0,204,0.5
1,0,438,9,94,0,161,0.5
1,0,439,9,34,0,221,0.5
1,0,440,9,8,0,247,0.5
1,0,441,9,35,0,220,0.5
1,0,442,9,31,0,224,0.5
1,0,443,9,67,0,188,0.5
1,0,444,9,80,0,175,0.5
1,0,445,9,57,0,198,0.5
1,0,446,9,69,0,186,0.5
1,0,447,9,30,0,225,0.5
1,0,448,9,39,0,216,0.5
1,0,449,9,41,0,214,0.5
1,0,450,9,64,0,191,0.5
1,0,451,10,77,0,178,0.5
1,0,452,10,44,0,211,0.5
1,0,453,10,4,0,251,0.5
1,0,454,10,6,0,249,0.5
1,0,455,10,61,0,194,0.5
1,0,456,10,94,0,161,0.5
1,0,457,10,11,0,244,0.5
1,0,458,10,49,0,206,0.5
1,0,459,10,93,0,162,0.5
1,0,460,10,73,0,182,0.5
1,0,461,10,60,0,195,0.5
1,0,462,10,10,0,245,0.5
1,0,463,10,16,0,239,0.5
1,0,464,10,1,0,254,0.5
1,0,465,10,39,0,216,0.5
1,0,466,10,30,0,225,0.5
1,0,467,10,74,0,181,0.5
1,0,468,10,47,0,208,0.5
1,0,469,10,62,0,193,0.5
1,0,470,10,87,0,168,0.5
1,0,471,10,27,0,228,0.5
1,0,472,10,24,0,231,0.5
1,0,473,10,19,0,236,0.5
1,0,474,10,0,0,255,0.5
1,0,475,10,36,0,219,0.5
1,0,476,10,54,0,201,0.5
1,0,477,10,31,0,224,0.5
1,0,478,10,92,0,163,0.5
1,0,479,10,28,0,227,0.5
1,0,480,10,50,0,205,0.5
1,0,481,10,51,0,204,0.5
1,0,482,10,21,0,234,0.5
1,0,483,10,89,0,166,0.5
1,0,484,10,46,0,209,0.5
1,0,485,10,59,0,196,0.5
1,0,486,10,68,0,187,0.5
1,0,487,10,86,0,169,0.5
1,0,488,10,38,0,217,0.5
1,0,489,10,65,0,190,0.5
1,0,490,10,55,0,200,0.5
1,0,491,10,99,0,156,0.5
1,0,492,10,15,0,240,0.5
1,0,493,10,70,0,185,0.5
1,0,494,10,66,0,189,0.5
1,0,495,10,82,0,173,0.5
1,0,496,10,91,0,164,0.5
1,0,497,10,83,0,172,0.5
1,0,498,10,20,0,235,0.5
1,0,499,10,23,0,232,0.5
1,0,500,10,43,0,212,0.5
1,0,501,11,80,0,175,0.5
1,0,502,11,91,0,164,0.5
1,0,503,11,47,0,208,0.5
1,0,504,11,42,0,213,0.5
1,0,505,11,21,0,234,0.5
1,0,506,11,53,0,202,0.5
1,0,507,11,97,0,158,0.5
1,0,508,11,55,0,200,0.5
1,0,509,11,58,0,197,0.5
1,0,510,11,3,0,252,0.5
1,0,511,11,77,0,178,0.5
1,0,512,11,43,0,212,0.5
1,0,513,11,0,0,255,0.5
1,0,514,11,60,0,195,0.5
1,0,515,11,86,0,169,0.5
1,0,516,11,85,0,170,0.5
1,0,517,11,64,0,191,0.5
1,0,518,11,44,0,211,0.5
1,0,519,11,40,0,215,0.5
1,0,520,11,83,0,172,0.5
1,0,521,11,71,0,184,0.5
1,0,522,11,26,0,229,0.5
1,0,523,11,96,0,159,0.5
1,0,524,11,31,0,224,0.5
1,0,525,11,14,0,241,0.5
1,0,526,11,75,0,180,0.5
1,0,527,11,20,0,235,0.5
1,0,528,11,92,0,163,0.5
1,0,529,11,4,0,251,0.5
1,0,530,11,61,0,194,0.5
1,0,531,11,22,0,233,0.5
1,0,532,11,5,0,250,0.5
1,0,533,11,30,0,225,0.5
1,0,534,11,63,0,192,0.5
1,0,535,11,39,0,216,0.5
1,0,536,11,52,0,203,0.5
1,0,537,11,95,0,160,0.5
1,0,538,11,10,0,245,0.5
1,0,539,11,38,0,217,0.5
1,0,540,11,49,0,206,0.5
1,0,541,11,45,0,210,0.5
1,0,542,11,56,0,199,0.5
1,0,543,11,18,0,237,0.5
1,0,544,11,17,0,238,0.5
1,0,545,11,2,0,253,0.5
1,0,546,11,79,0,176,0.5
1,0,547,11,51,0,204,0.5
1,0,548,11,35,0,220,0.5
1,0,549,11,93,0,162,0.5
1,0,550,11,84,0,171,0.5
1,0,551,12,15,0,240,0.5
1,0,552,12,30,0,225,0.5
1,0,553,12,47,0,208,0.5
1,0,554,12,78,0,177,0.5
1,0,555,12,20,0,235,0.5
1,0,556,12,11,0,244,0.5
1,0,557,12,27,0,228,0.5
1,0,558,12,40,0,215,0.5
1,0,559,12,29,0,226,0.5
1,0,560,12,58,0,197,0.5
1,0,561,12,12,0,243,0.5
1,0,562,12,64,0,191,0.5
1,0,563,12,83,0,172,0.5
1,0,564,12,8,0,247,0.5
1,0,565,12,35,0,220,0.5
1,0,566,12,71,0,184,0.5
1,0,567,12,14,0,241,0.5
1,0,568,12,18,0,237,0.5
1,0,569,12,7,0,248,0.5
1,0,570,12,56,0,199,0.5
1,0,571,12,41,0,214,0.5
1,0,572,12,66,0,189,0.5
1,0,573,12,34,0,221,0.5
1,0,574,12,31,0,224,0.5
1,0,575,12,77,0,178,0.5
1,0,576,12,59,0,196,0.5
1,0,577,12,57,0,198,0.5
1,0,578,12,17,0,238,0.5
1,0,579,12,72,0,183,0.5
1,0,580,12,90,0,165,0.5
1,0,581,12,25,0,230,0.5
1,0,582,12,97,0,158,0.5
1,0,583,12,69,0,186,0.5
1,0,584,12,13,0,242,0.5
1,0,585,12,0,0,255,0.5
1,0,586,12,24,0,231,0.5
1,0,587,12,94,0,161,0.5
1,0,588,12,55,0,200,0.5
1,0,589,12,67,0,188,0.5
1,0,590,12,5,0,250,0.5
1,0,591,12,22,0,233,0.5
1,0,592,12,98,0,157,0.5
1,0,593,12,48,0,207,0.5
1,0,594,12,93,0,162,0.5
1,0,595,12,85,0,170,0.5
1,0,596,12,74,0,181,0.5
1,0,597,12,87,0,168,0.5
1,0,598,12,88,0,167,0.5
1,0,599,12,75,0,180,0.5
1,0,600,12,60,0,195,0.5
1,0,601,13,7,0,248,0.5
1,0,602,13,28,0,227,0.5
1,0,603,13,45,0,210,0.5
1,0,604,13,4,0,251,0.5
1,0,605,13,53,0,202,0.5
1,0,606,13,37,0,218,0.5
1,0,607,13,71,0,184,0.5
1,0,608,13,40,0,215,0.5
1,0,609,13,13,0,242,0.5
1,0,610,13,51,0,204,0.5
1,0,611,13,79,0,176,0.5
1,0,612,13,86,0,169,0.5
1,0,613,13,54,0,201,0.5
1,0,614,13,27,0,228,0.5
1,0,615,13,58,0,197,0.5
1,0,616,13,63,0,192,0.5
1,0,617,13,41,0,214,0.5
1,0,618,13,50,0,205,0.5
1,0,619,13,48,0,207,0.5
1,0,620,13,69,0,186,0.5
1,0,621,13,93,0,162,0.5
1,0,622,13,29,0,226,0.5
1,0,623,13,88,0,167,0.5
1,0,624,13,21,0,234,0.5
1,0,625,13,46,0,209,0.5
1,0,626,13,64,0,191,0.5
1,0,627,13,25,0,230,0.5
1,0,628,13,17,0,238,0.5
1,0,629,13,70,0,185,0.5
1,0,630,13,3,0,252,0.5
1,0,631,13,47,0,208,0.5
1,0,632,13,65,0,190,0.5
1,0,633,13,56,0,199,0.5
1,0,634,13,73,0,182,0.5
1,0,635,13,34,0,221,0.5
1,0,636,13,14,0,241,0.5
1,0,637,13,42,0,213,0.5
1,0,638,13,60,0,195,0.5
1,0,639,13,96,0,159,0.5
1,0,640,13,78,0,177,0.5
1,0,641,13,91,0,164,0.5
1,0,642,13,82,0,173,0.5
1,0,643,13,1,0,254,0.5
1,0,644,13,39,0,216,0.5
1,0,645,13,15,0,240,0.5
1,0,646,13,49,0,206,0.5
1,0,647,13,94,0,161,0.5
1,0,648,13,97,0,158,0.5
1,0,649,13,85,0,170,0.5
1,0,650,13,44,0,211,0.5
1,0,651,14,60,0,195,0.5
1,0,652,14,39,0,216,0.5
1,0,653,14,67,0,188,0.5
1,0,654,14,62,0,193,0.5
1,0,655,14,80,0,175,0.5
1,0,656,14,77,0,178,0.5
1,0,657,14,51,0,204,0.5
1,0,658,14,37,0,218,0.5
1,0,659,14,93,0,162,0.5
1,0,660,14,48,0,207,0.5
1,0,661,14,73,0,182,0.5
1,0,662,14,47,0,208,0.5
1,0,663,14,91,0,164,0.5
1,0,664,14,9,0,246,0.5
1,0,665,14,72,0,183,0.5
1,0,666,14,79,0,176,0.5
1,0,667,14,24,0,231,0.5
1,0,668,14,96,0,159,0.5
1,0,669,14,82,0,173,0.5
1,0,670,14,3,0,252,0.5
1,0,671,14,21,0,234,0.5
1,0,672,14,27,0,228,0.5
1,0,673,14,69,0,186,0.5
1,0,674,14,70,0,185,0.5
1,0,675,14,43,0,212,0.5
1,0,676,14,75,0,180,0.5
1,0,677,14,52,0,203,0.5
1,0,678,14,12,0,243,0.5
1,0,679,14,7,0,248,0.5
1,0,680,14,84,0,171,0.5
1,0,681,14,33,0,222,0.5
1,0,682,14,17,0,238,0.5
1,0,683,14,40,0,215,0.5
1,0,684,14,66,0,189,0.5
1,0,685,14,86,0,169,0.5
1,0,686,14,16,0,239,0.5
1,0,687,14,90,0,165,0.5
1,0,688,14,6,0,249,0.5
1,0,689,14,61,0,194,0.5
1,0,690,14,0,0,255,0.5
1,0,691,14,97,0,158,0.5
1,0,692,14,68,0,187,0.5
1,0,693,14,44,0,211,0.5
1,0,694,14,78,0,177,0.5
1,0,695,14,11,0,244,0.5
1,0,696,14,49,0,206,0.5
1,0,697,14,30,0,225,0.5
1,0,698,14,13,0,242,0.5
1,0,699,14,15,0,240,0.5
1,0,700,14,28,0,227,0.5
1,0,701,15,66,0,189,0.5
1,0,702,15,43,0,212,0.5
1,0,703,15,44,0,211,0.5
1,0,704,15,61,0,194,0.5
1,0,705,15,14,0,241,0.5
1,0,706,15,95,0,160,0.5
1,0,707,15,2,0,253,0.5
1,0,708,15,80,0,175,0.5
1,0,709,15,79,0,176,0.5
1,0,710,15,38,0,217,0.5
1,0,711,15,67,0,188,0.5
1,0,712,15,26,0,229,0.5
1,0,713,15,33,0,222,0.5
1,0,714,15,89,0,166,0.5
1,0,715,15,22,0,233,0.5
1,0,716,15,70,0,185,0.5
1,0,717,15,88,0,167,0.5
1,0,718,15,0,0,255,0.5
1,0,719,15,19,0,236,0.5
1,0,720,15,62,0,193,0.5
1,0,721,15,71,0,184,0.5
1,0,722,15,3,0,252,0.5
1,0,723,15,32,0,223,0.5
1,0,724,15,50,0,205,0.5
1,0,725,15,76,0,179,0.5
1,0,726,15,11,0,244,0.5
1,0,727,15,4,0,251,0.5
1,0,728,15,31,0,224,0.5
1,0,729,15,84,0,171,0.5
1,0,730,15,96,0,159,0.5
1,0,731,15,35,0,220,0.5
1,0,732,15,83,0,172,0.5
1,0,733,15,74,0,181,0.5
1,0,734,15,56,0,199,0.5
1,0,735,15,94,0,161,0.5
1,0,736,15,46,0,209,0.5
1,0,737,15,81,0,174,0.5
1,0,738,15,78,0,177,0.5
1,0,739,15,23,0,232,0.5
1,0,740,15,7,0,248,0.5
1,0,741,15,6,0,249,0.5
1,0,742,15,69,0,186,0.5
1,0,743,15,40,0,215,0.5
1,0,744,15,73,0,182,0.5
1,0,745,15,18,0,237,0.5
1,0,746,15,75,0,180,0.5
1,0,747,15,8,0,247,0.5
1,0,748,15,27,0,228,0.5
1,0,749,15,13,0,242,0.5
1,0,750,15,52,0,203,0.5
1,0,751,16,12,0,243,0.5
1,0,752,16,62,0,193,0.5
1,0,753,16,97,0,158,0.5
1,0,754,16,69,0,186,0.5
1,0,755,16,25,0,230,0.5
1,0,756,16,88,0,167,0.5
1,0,757,16,13,0,242,0.5
1,0,758,16,93,0,162,0.5
1,0,759,16,83,0,172,0.5
1,0,760,16,67,0,188,0.5
1,0,761,16,71,0,184,0.5
1,0,762,16,30,0,225,0.5
1,0,763,16,56,0,199,0.5
1,0,764,16,38,0,217,0.5
1,0,765,16,42,0,213,0.5
1,0,766,16,89,0,166,0.5
1,0,767,16,33,0,222,0.5
1,0,768,16,78,0,177,0.5
1,0,769,16,39,0,216,0.5
1,0,770,16,96,0,159,0.5
1,0,771,16,94,0,161,0.5
1,0,772,16,95,0,160,0.5
1,0,773,16,48,0,207,0.5
1,0,774,16,76,0,179,0.5
1,0,775,16,10,0,245,0.5
